address,latitude,longitude
"Silverado Resort &amp; Spa, 1600  Atlas Peak Rd, Napa, California 94558
",38.348734,-122.264311
"Silverlakes Sports Complex, 5555 Hamner Ave, Corona, CA 92880
",33.9525097,-117.5545566
"Sofitel Los Angeles at Beverly Hills, 8555 Beverly Blvd, Los Angeles, California 90048
",34.0763642,-118.3774949
"Solage Calistoga, 755 Silverado Trail, Calistoga, CA 94515
",38.5840193,-122.570863
"Sonoma Jet Center, 6000 Flightline Dr, Santa Rosa, CA 95403
",38.5085721,-122.8046081
"Sorensen&#039;s Resort, 14255 Hwy 88, Hope Valley, CA 96120
",38.774779,-119.903004
"South Coast Plaza, 3333 Bristol St, Costa Mesa, CA 92626
",33.690931,-117.88904
"Southbridge Napa Valley, 1020  Main St, St. Helena, California 94574
",38.5026824,-122.4649305
"Sparrows Lodge, 1330 E Palm Canyon Dr, Palm Springs, CA 92264
",33.801901,-116.532388
"Spear Vineyards and Winery, 6700 CA-246, Lompoc, CA 93436
",34.6370645,-120.2982195
"Spottswoode Estate Vineyard &amp; Winery, , St Helena, CA 94574
",38.5000111,-122.4787297
"SpringHill Suites by Marriott Napa Valley, 101 Gateway Rd E, Napa, California 94558
",38.2243754,-122.2594202
"St. Mark Executive Golf Course, 1556 Camino Del Arroyo, San Marcos, CA 92078
",33.1210525,-117.2161468
"Stonehouse Cellars, 500 Old Long Valley Rd, Clearlake Oaks, California 95423
",39.0279901,-122.5842038
"Storybook Mountain Winery, 3835 Hwy 128, Calistoga, CA 94515
",38.6021968,-122.6388055
"SummerWood Winery &amp; Inn, 2175 Arbor Rd, Paso Robles, CA 93446
",35.5841757,-120.7152523
"Sunset Marquis Hotel, 1200 Alta Loma Rd, West Hollywood, CA 90069
",34.092153,-118.3776029
"Super 8 Motel Fortuna, 1805 Alamar Way, Fortuna, CA 95540
",40.5787162,-124.1529285
"Super 8 Ukiah, 693 S Orchard Ave, Ukiah, CA 95482
",39.1453077,-123.1978896
"Surf &amp; Sand Resort, 1555 S Coast Hwy, Laguna Beach, California 92651
",33.5302821,-117.7738299
"T Sportline - Al and Ed&#039;s Autosound, 8500 Santa Monica Blvd, West Hollywood, CA 90069
",34.0889998,-118.376595
"TE Connectivity, 5733 W Whittier Ave, Hemet, CA 92545
",33.7356676,-117.0314997
"THE SPRING Resort &amp; Spa, 12699 Reposo Wy, Desert Hot Springs, California 92240
",33.955694,-116.4825848
"Tablas Creek Vineyard, 9339 Adelaida Rd, Paso Robles, CA 93446
",35.636528,-120.858921
"Tachi Palace Hotel and Casino, 17225 Jersey Ave, Lemoore, CA 93245
",36.2368849,-119.7655765
"Tahoe Luxury Properties, 135 River Rd, Tahoe City, California 96145
",39.1670432,-120.145336
"Tallman Hotel and Blue Wing Restaurant, 9550 Main St, Upper Lake, CA 95485
",39.1650844,-122.9105189
"Tally Ho, 6th Ave PO Box 3762, Carmel, CA 93923
",36.555644,-121.924564
"Tamber bey Vineyards, 1251 Tubbs Ln, Calistoga, CA 94515
",38.5950541,-122.6034544
"Taste Restaurant and Wine Bar, 9402 Main St, Plymouth, California 95669
",38.4809257,-120.8479501
"Tedeschi Family Winery, 2779 Grant St, Calistoga, California 94515
",38.590246,-122.594045
"Terra Savia Winery, 14200 Mountain House Rd, Hopland, CA 95449
",38.9600595,-123.1157343
"The Bergson, 1010 Foothill Blvd, Calistoga, California 94515
",38.575119,-122.579164
"The Beverly Garland Hotel, 4222 Vineland Ave, Los Angeles, CA 91602
",34.145137,-118.369647
"The Beverly Hilton, 9876 Wilshire Blvd, Beverly Hills, California 90210
",34.0663373,-118.4128458
"The Bewildered Pig, 1810 Hwy 128, Philo, California 95466
",39.131869,-123.532571
"The Bristol Hotel, 1055 1st Ave, San Diego, California 92101
",32.7164218,-117.1635504
"The Canary Hotel, 31 W Carrillo St, Santa Barbara, CA 93101
",34.420449,-119.702653
"The Casitas Estate, 2655 Lopez Dr, Arroyo Grande, California 93420
",35.156266,-120.534739
"The Chateau at Lake La Quinta, 78-120 Caleo Bay, La Quinta, California 92253
",33.703365,-116.293246
"The Cliffs Resort, 2757 Shell Beach Rd, Pismo Beach, CA 93449
",35.1655487,-120.6907124
"The Coachman Hotel, 4100 Pine Blvd, South Lake Tahoe, California 96150
",38.959433,-119.946523
"The Epiphany Hotel, 180 Hamilton Ave, Palo Alto, CA 94301
",37.4436737,-122.1614615
"The Esalen Institute, 55000 California 1, Big Sur, CA 93920
",36.1238325,-121.6371894
"The Fairmont San Francisco, 950 Mason St, San Francisco, CA 94108
",37.7925064,-122.4106215
"The Fairmont San Jose, 170 S Market St, San Jose, CA 95113
",37.3329668,-121.889196
"The Fairmont Sonoma Mission Inn &amp; Spa, 100 Boyes Blvd, Sonoma, CA 95476
",38.312647,-122.482956
"The Farm Winery, 10920 Chimney Rock Rd, Paso Robles, California 93446
",35.6553339,-120.889769
"The Fess Parker a DoubleTree by Hilton Resort, 633 E Cabrillo Blvd, Santa Barbara, CA 93103
",34.416796,-119.6772503
"The Gables Wine Country Inn, 4257 Petaluma Hill Rd, Santa Rosa, CA 95404
",38.3935452,-122.6930142
"The Gardens Casino, 11871 Carson St, Hawaiian Gardens, California 90716
",33.8323113,-118.0801136
"The Gateway Restaurant and Lodge, 45978 Sierra Dr./Hwy 198, Three Rivers, CA 93271
",36.4797134,-118.8384018
"The Groveland Hotel, a Select Registry Property, 18767 Main St, Groveland, CA 95321
",37.8393125,-120.2295306
"The Huntley Hotel, 1111 2nd St, Santa Monica, CA 90403
",34.0188164,-118.5009995
"The Inn at Locke House, 19960 Elliott Rd, Lockeford, CA 95237
",38.1656193,-121.1520441
"The Inn at Rancho Santa Fe, 5951 Linea Del Cielo, Rancho Santa Fe, CA 92067
",33.0186101,-117.2050805
"The Inn at the Cove, 2651 Price St, Pismo Beach, CA 93449
",35.1524566,-120.6604945
"The Landing Resort &amp; Spa, 4104 Lakeshore Blvd, South Lake Tahoe, CA 96150
",38.9608442,-119.9491354
"The Lodge at Tiburon, 1651 Tiburon Blvd, Tiburon, California 94920
",37.8747569,-122.4575824
"The Lodge at Torrey Pines, 11480 N Torrey Pines Rd, San Diego, California 92037
",32.9041508,-117.2446377
"The London West Hollywood at Beverly Hills Hotel, 1020 N San Vicente Blvd, West Hollywood, California 90069
",34.0896679,-118.3850051
"The Madison Club, 53-035 Meriwether Wy, La Quinta, California 92253
",33.6606943,-116.2444886
"The Majestic Yosemite Hotel, 1 Ahwahnee Dr, Yosemite National Park, CA 95389
",37.746154,-119.574336
"The Monterey Hotel, 406 Alvarado St, Monterey, CA 93940
",36.5997786,-121.8945274
"The Mountain House Restaurant, 13808 Skyline Blvd, Woodside, CA 94062
",37.4381948,-122.3226022
"The Murieta Inn &amp; Spa, 7337 Murieta Dr, Rancho Murieta, California 95683
",38.4913512,-121.0990143
"The Oaks Hotel Paso Robles, 3000 Riverside Ave, Paso Robles, CA 93446
",35.6447205,-120.6884259
"The Old Lewiston Inn, 71 Deadwood Rd, Lewiston, California 96052
",40.7083901,-122.8065021
"The Old West Inn, 1221 S Main St, Willits, California 95490
",39.399631,-123.349471
"The Players Casino Ventura, 6580 Auto Center Dr, Ventura, California 93003
",34.2446577,-119.1980951
"The Poetry Inn, 6380 Silverado Trl, Napa, California 94558
",38.4301322,-122.3370825
"The Ranch at Laguna Beach, 31106 S Coast Hwy, Laguna Beach, CA 92651
",33.51366,-117.748046
"The Redwood Riverwalk Hotel, 1859 Alamar Wy, Fortuna, California 95540
",40.5782884,-124.1529522
"The Resort At Pelican Hill, 22701 S Pelican Hill Rd, Newport Beach, CA 92657
",33.5881505,-117.8439689
"The Ritz-Carlton Hotel San Francisco, 600 Stockton St, San Francisco, CA 94108
",37.7917856,-122.40716
"The Ritz-Carlton, Half Moon Bay + Golf Links, 1 Miramontes Point Rd, Half Moon Bay, CA 94019
",37.434881,-122.440194
"The Ritz-Carlton, Lake Tahoe, 13031 Ritz Carlton Highlands Ct, Truckee, CA 96161
",39.2674512,-120.1276372
"The Ritz-Carlton, Marina Del Rey, 4375 Admiralty Way, Marina del Rey, CA 90292
",33.9841621,-118.4507612
"The Ritz-Carlton, Rancho Mirage, 68900 Frank Sinatra Dr, Rancho Mirage, CA 92270
",33.767691,-116.456782
"The Rose Hotel, 807 Main St, Pleasanton, California 94566
",37.663977,-121.8748136
"The Standard, Downtown LA, 550  S Flower St, Los Angeles, California 90071
",34.0502071,-118.2569902
"The Standard, Hollywood, 8300 Sunset Blvd, West Hollywood, California 90069
",34.0959284,-118.3710185
"The Stanford Inn by the Sea, 10051 S Big River Rd, Mendocino, CA 95460
",39.299568,-123.793526
"The Victorian Inn, 400 Ocean Ave, Ferndale, CA 95536
",40.5755049,-124.2648596
"The Village Lodge at Mammoth, 10001 Minaret Rd, Mammoth Lakes, CA 93546
",37.651235,-118.986267
"The Westin Bonaventure Hotel &amp; Suites, 404 S Figueroa St, Los Angeles, CA 90071
",34.0527839,-118.2554921
"The Westin Mission Hills Golf Resort &amp; Spa, 71333 Dinah Shore Dr, Rancho Mirage, California 92270
",33.8002841,-116.4185411
"The Willows Historic Palm Springs Inn, 412 W Tahquitz Canyon Way, Palm Springs, CA 92262
",33.8232069,-116.5504903
"Thomas George Estates, 8075 Westside Rd, Healdsburg, California 95448
",38.5229121,-122.878933
"Tin City Cider, 3005 Limestone Wy, Paso Robles, California 93446
",35.5768609,-120.6903854
"Toll House Hotel, 140 S Santa Cruz Ave, Los Gatos, California 95030
",37.2210765,-121.9854964
"Tomales Bay Resort, 12938 Sir Francis Drake Blvd, Inverness, California 94937
",38.1070416,-122.8627108
"Torrance Marriott South Bay, 3635 Fashion Way, Torrance, CA 90503
",33.8359133,-118.3505869
"Tower23 Hotel, 723 Felspar St, San Diego, California 92109
",32.797001,-117.2564835
"Town House Motel - Historic Old Town, 933 4th St, Eureka, California 95501
",40.8037621,-124.1609603
"Tradewinds Carmel, Mission St at Third Ave, Carmel-by-the-Sea, CA 93921
",36.5592202,-121.9206722
"Trattore Farms, 7878 Dry Creek Rd, Geyserville, California 95441
",38.7101233,-122.9618221
"Travelodge Santa Monica, 3102 Pico Blvd, Santa Monica, CA 90405
",34.0256712,-118.4570923
"Trinchero Napa Valley, 3070  North Saint Helena Hwy, Saint Helena, California 94574
",38.528453,-122.497828
"Trinidad Bay Bed &amp; Breakfast, 560 Edwards St, Trinidad, CA 95570
",41.058621,-124.142805
"Turnbull Wine Cellars, 8210 St Helena Hwy, Oakville, California 94562
",38.4446014,-122.4085278
"Twin Pine Casino &amp; Hotel, 22223 Rancheria Rd, Middletown, CA 95461
",38.732447,-122.624582
"Two Bunch Palms Resort &amp; Spa, 67425 Two Bunch Palms Trl, Desert Hot Springs, CA 92240
",33.9477232,-116.4870017
"Twomey Cellars, Calistoga, 1183 Dunaweal Ln, Calistoga, California 94515
",38.5658807,-122.5567184
"Twomey Cellars, Healdsburg, 3000 Westside Rd, Healdsburg, CA 95448
",38.5775198,-122.8766191
"US Grant, 326 Broadway, San Diego, CA 92101
",32.7160037,-117.1614537
"Universal CityWalk Parking (Frankenstein Garage), 333 Universal Hollywood Dr, Universal City, California 90068
",34.136209,-118.3513893
"Valley of the Moon Winery, 777 Madrone Rd, Glen Ellen, CA 95442
",38.3408908,-122.5063945
"Velo Vino Clif Family Winery, 709 Main St, St Helena, California 94574
",38.5003683,-122.4640168
"Ventana Inn &amp; Spa, 48123 Hwy 1, Big Sur, California 93920
",36.229167,-121.7603537
"Viader Vineyards &amp; Winery, 1120 Deer Park Rd, Deer Park, California 94576
",38.559242,-122.47352
"Viceroy Santa Monica, 1819 Ocean Ave, Santa Monica, California 90401
",34.008046,-118.490338
"Victoria Inn, 402 Main St, Murphys, California 95247
",38.137946,-120.4641377
"Villafranca Inn, 900 Munras Ave, Monterey, CA 93940
",36.592724,-121.8941
"Vincent Hill Station, 553 Sierra Hwy, Acton, California 93510
",34.5014098,-118.1182446
"Vines on the Marycrest, 5076 Mustard Creek Rd, Paso Robles, California 93446
",35.6748879,-120.7295712
"Vineyard 7 &amp; 8, 4028 Spring Moutain Rd, St. Helena, California 94574
",38.5260948,-122.5524806
"Vintners Inn, 4350 Barnes Rd, Santa Rosa, CA 95403
",38.4955768,-122.7593962
"Virginia Creek Settlement, 70847 US-395, Bridgeport, California 93517
",38.1870267,-119.2040391
"Vista Sotheby&#039;s international Realty, 608 Silver Spur, Rolling Hills Estates, CA 90274
",33.7721162,-118.371208
"W Hollywood Hotel and Residences, 6250 Hollywood Blvd, Los Angeles, CA 90028
",34.1010525,-118.3260333
"W Hotel Los Angeles - West Beverly Hills, 930 Hilgard Ave, Los Angeles, CA 90024
",34.0631975,-118.4409234
"W San Diego, 421 W B St, San Diego, CA 92101
",32.7175262,-117.1669267
"Wellspring Ranch, 9150 Santa Rita Rd, Cayucos, California 93430
",35.4950147,-120.8090768
"West Sonoma Inn, 14100 Brookside Ln, Guerneville, CA 95446
",38.5032498,-123.0017635
"Westin Monache Resort, 50 Hillside Dr, Mammoth Lakes, CA 93546
",37.6492294,-118.9863187
"Wheeler Farms Winery, 588 Zinfandel Ln, St. Helena, California 94574
",38.487409,-122.437755
"Whitehall Lane Winery, 1563 St. Helena Hwy S, St. Helena, California 94574
",38.477413,-122.437426
"Williams Selyem Winery, 7227 Westside Rd, Healdsburg, CA 95405
",38.5204049,-122.8667194
"Wilshire Vermont Parking Garage, 3183 Wilshire Blvd, Los Angeles, CA 90010
",34.0624049,-118.2908202
"Wilshire West Medical Tower, 11645 Wilshire Blvd, Los Angeles, CA 90025
",34.0502548,-118.4603285
"Windward Winery, 1380 Live Oak Rd, Paso Robles, CA 93446
",35.5896406,-120.7158186
"Wine &amp; Rose Hotel, 2505 W Turner Rd, Lodi, California 95242
",38.1462792,-121.3071982
"Yao Family Wines, 929 Main St, St. Helena, California 94574
",38.5014833,-122.464944
"Yosemite Plaisance Bed &amp; Breakfast, 4953  Trabucco St, Mariposa, CA 95338
",37.4865175,-119.961401
"ZD Wines, 8383 Silverado Trail, Napa, CA 94558
",38.4766245,-122.3896475
"Zialena Winery, 21112 River Rd, Geyserville, California 95441
",38.7164425,-122.8939374
"h2hotel, 219  Healdsburg Ave, Healdsburg, CA 94558
",38.6090701,-122.8704772
"750 Main Factory Coworking, 750 Main St, Grand Junction, Colorado 81501
",39.0676168,-108.5596566
"Avery Brewing Company, 4910 Nautilus Ct N, Boulder, Colorado 80301
",40.0625629,-105.2047427
"Bank of Colorado, 1146 Interquest Pkwy, Colorado Springs, CO 80903
",38.9915066,-104.8082681
"Beaver Brook on the River, 1700 CO-66, Estes Park, Colorado 80517
",40.36083,-105.553686
"Beaver Creek Landing, 300 Prater Rd, Avon, Colorado 81620
",39.633279,-106.5334384
"Beaver Creek Lodge, 26 Avondale Ln, Beaver Creek, CO 81620
",39.6040953,-106.5180721
"Best Western Plus Boulder Inn, 770 28th St, Boulder, CO 80303
",40.001714,-105.257211
"Blue Lake Ranch, 16919 Hwy 140, Hesperus, CO 81326
",37.2119143,-108.0703639
"Cambria Suites Fort Collins, 2921 E Harmony Rd, Fort Collins, Colorado 80529
",40.5216453,-105.0228757
"Carr Manor, 350 E Carr Ave, Cripple Creek, CO 80813
",38.7475626,-105.1747008
"Century Casino Cripple Creek, 200 E Bennett Ave, Cripple Creek, CO 80813
",38.746501,-105.178103
"City of Cripple Creek Parking Lot, 350 E Bennett Ave, Cripple Creek, CO 80813
",38.746527,-105.174983
"Claremont Inn &amp; Winery, 800 Claremont St, Stratton, Colorado 80836
",39.297322,-102.606906
"Courtyard Denver North/Westminster, 14355 Orchard Pkwy, Westminster, Colorado 80023
",39.9566458,-104.995833
"Crowne Plaza Denver Airport Convention Ctr, 15500 E 40th Ave, Denver, Colorado 80239
",39.7718888,-104.8068558
"Cutter Aviation Colorado Springs, 1360 Aviation Wy, Colorado Springs, CO 80916
",38.807482,-104.721311
"Devil&#039;s Thumb Ranch Resort &amp; Spa, 3530 County Rd 83, Tabernash, CO 80478
",39.9679716,-105.7831853
"DoubleTree by Hilton Denver-Aurora, 13696 E Iliff Pl, Aurora, Colorado 80014
",39.6734161,-104.8303633
"DoubleTree by Hilton Durango, 501 Camino Del Rio, Durango, CO 81301
",37.269768,-107.885808
"DoubleTree by Hilton Hotel Breckenridge, 550 Village Rd, Breckenridge, CO 80424
",39.475528,-106.050156
"Dunton Hot Springs, 52068 W Fork Rd #38, Dolores, Colorado 81323
",37.7726733,-108.0937258
"Element 52 Residences, 398 S Davis St, Telluride, Colorado 81320
",37.9367378,-107.8179711
"Far View Lodge, 1 Navajo Hill, Mesa Verde National Park, CO 81330
",37.2583106,-108.4936839
"Fine Airport Parking, 5950 N Jackson Gap Wy, Aurora, CO 80019
",39.804696,-104.6866054
"Four Seasons Hotel Denver, 1111 14th St, Denver, CO 80202
",39.746699,-104.998012
"Four Seasons Vail, 1 Vail Rd, Vail, Colorado 81657
",39.643066,-106.379131
"Gateway Canyons Resort &amp; Spa, 43200 Hwy 141, Gateway, Colorado 81522
",38.6788449,-108.9829571
"Grand Lodge on Peak 7, 1979 Ski Hill Rd, Breckenridge, CO 80424
",39.4861535,-106.0671643
"Grand Timber Lodge, 75 Snowflake Dr, Breckenridge, CO 80424
",39.4759804,-106.0532932
"Grand Vista Hotel Grand Junction, 2790 Crossroads Blvd, Grand Junction, Colorado 81506
",39.1153005,-108.5356283
"Hampton Inn Denver Tech Center South, 7079  S Kenton St, Englewood, Colorado 80112
",39.588326,-104.862756
"Hampton Inn and Suites DTC, 5001 S Ulster St, Denver, Colorado 80237
",39.626702,-104.896148
"Highland Haven Creekside Inn, 4395 Independence Trl, Evergreen, Colorado 80439
",39.6352293,-105.3137421
"Hilton Fort Collins, 425 W Prospect Rd, Fort Collins, Colorado 80526
",40.5660341,-105.082542
"Homewood Suites Denver Tech Center, 199 Inverness Dr., Englewood, Colorado 80112
",39.567177,-104.868065
"Hotel Jerome, 330 E Main St, Aspen, CO 81611
",39.1908704,-106.8195098
"JW Marriott Denver Cherry Creek, 150 Clayton Ln, Denver, Colorado 80206
",39.719086,-104.955701
"KJW Distillers, 929 Main St, Ouray, Colorado 81427
",38.0267799,-107.6711252
"La Quinta Inn &amp; Suites Denver Englewood Tech Ctr, 9009  E Arapahoe Blvd, Greenwood Village, Colorado 80112
",39.5960863,-104.8842678
"Legacy Vacation Club - Steamboat Springs Hilltop, 1000 High Point Dr, Steamboat Springs, Colorado 80487
",40.4695096,-106.8240165
"Legacy Vacation Club - Steamboat Suites, 1485 Pine Grove Rd, Steamboat Springs, Colorado 80477
",40.4647808,-106.8234407
"Limelight Hotel, 355 S Monarch St, Aspen, CO 81611
",39.1887716,-106.8213857
"Lodge Tower, 200 Vail Rd, Vail, Colorado 81657
",39.6398504,-106.3752962
"Lumiere Hotel Telluride, 118 Lost Creek Ln, Telluride, Colorado 81435
",37.934846,-107.846367
"Manitou Art Center, 513 Manitou Ave, Manitou Springs, CO 80829
",38.8572904,-104.911264
"Manor Vail Lodge, 595 Vail Valley Dr, Vail, CO 81657
",39.6392529,-106.36816
"Marble Distilling Company, 150 Main St, Carbondale, Colorado 81623
",39.400334,-107.207906
"Monarch Casino Black Hawk, 488 Main St, Black Hawk, Colorado 80422
",39.79862,-105.4846602
"Monarch Mountain, 23715 W Hwy 50, Monarch, Colorado 81227
",38.512157,-106.332232
"Mountain Lodge Telluride, 457 Mountain Village Blvd, Mountain Village, Colorado 81435
",37.9332347,-107.8515654
"Mt. Princeton Hot Springs Resort, 15870 Co Rd 162, Nathrop, Colorado 81236
",38.7326015,-106.1626326
"Old Town Guesthouse Bed &amp; Breakfast, a Select Registry Property, 115 S 26th St, Colorado Springs, CO 80904
",38.8474257,-104.8646186
"One Ski Hill Place A Rock Resort, 1521 Ski Hill Rd, Breckenridge, CO 80424
",39.4802944,-106.0662439
"Park Hyatt Beaver Creek Resort and Spa, 50 W Thomas Pl, Beaver Creek, CO 81620
",39.604832,-106.515487
"Rental Property, Available via website, Boulder, CO 80304
",40.0571829,-105.280899
"Rental Property, Available via website, Denver,  80218
",39.7445289,-104.9718271
"Residences at the Little Nell, 501 E Dean St, Aspen, CO 81611
",39.186298,-106.818968
"River Stone Resorts and Bear Paw Suites, 2120 Fall River Rd, Estes Park, Colorado 80517
",40.3908096,-105.5627936
"Sheraton Mountain Vista Villas / Sheraton Lakeside Terrace Villas, 160 W Beaver Creek Blvd, Avon, CO 81620
",39.63678,-106.526436
"Sheraton Steamboat Resort and Villas, 2200 Village Inn Ct, Steamboat Springs, CO 80477
",40.4583371,-106.8049625
"Solar Energy International, 39845 Mathews Ln, Paonia, CO 81428
",38.8566,-107.615
"Sonnenalp Hotel, 20 Vail Rd, Vail, CO 81657
",39.6415179,-106.3776352
"Space Foundation, 4425 Arrowswest Dr, Colorado Springs, CO 80907
",38.896086,-104.863351
"Sweet Basilico, 430 Prospect Village Dr, Estes Park, Colorado 80517
",40.371475,-105.5241698
"The Antlers, A Wyndham Hotel, 4 S Cascade Ave, Colorado Springs, Colorado 80903
",38.8334866,-104.8263258
"The Arrabelle at Vail Square, 675 Lionshead Pl, Vail, CO 81657
",39.643501,-106.389268
"The Broadmoor, 1 Lake Ave, Colorado Springs, Colorado 80906
",38.7913883,-104.8496415
"The Gant, 610 S West End St, Aspen, CO 81611
",39.184589,-106.8145565
"The Golden Hotel, 800 11th St, Golden, CO 80401
",39.756169,-105.222583
"The Grand Lodge Crested Butte, 6 Emmons Rd, Crested Butte, Colorado 81225
",38.9009081,-106.9677545
"The Inn at Lost Creek, 119 Lost Creek Ln, Mountain Village, Colorado 81435
",37.935718,-107.846759
"The Little Nell, 675 E Durant Ave, Aspen, CO 81611
",39.1863817,-106.8174229
"The Lodge at Mountaineer Square, 620 Gothic Rd, Crested Butte, Colorado 81225
",38.900566,-106.966978
"The Ritz-Carlton, Bachelor Gulch, 0130 Daybreak Ridge, Avon, CO 81620
",39.6234383,-106.5411968
"The Ritz-Carlton, Denver, 1881 Curtis St, Denver, Colorado 80202
",39.7496836,-104.9918209
"The St. Regis Aspen Resort, 315 E Dean St, Aspen, Colorado 81611
",39.1869176,-106.8211131
"The Westin Riverfront Resort and Spa / Westin Riverfront Mountain Villas, 218 Riverfront Ln, Avon, CO 81620
",39.632995,-106.5242056
"The Wyman Hotel, 1371 Greene S, Silverton, Colorado 81433
",37.813308,-107.6631951
"Tivoli Lodge, 386 Hanson Ranch Rd, Vail, Colorado 81657
",39.639958,-106.3712234
"Vail’s Mountain Haus at the Covered Bridge, 292 E Meadow Dr, Vail, CO 81657
",39.6416934,-106.3729889
"Wildwood Casino, 119 Carbonate St, Cripple Creek, CO 80813
",38.7504664,-105.173586
"Z Casino, 101 Gregory St, Black Hawk, Colorado 80422
",39.8021527,-105.4941852
"Chip&#039;s Family Restaurant, 321 Boston Post Rd, Orange, CT 06477
",41.2646268,-73.0048081
"Delamar Greenwich Harbor, 500 Steamboat Rd, Greenwich, CT 06830
",41.017886,-73.623534
"Delamar Southport, , Fairfield, CT 06890
",41.138063,-73.287793
"Delamar West Hartford, 1 Memorial Rd, West Hartford, Connecticut 06107
",41.7598685,-72.7389238
"DoubleTree by Hilton - Norwalk, CT, 789 Connecticut Ave, Norwalk, CT 06854
",41.091466,-73.452858
"Heritage Hotel, 522 Heritage Rd, Southbury, CT 06488
",41.4914877,-73.224864
"Homestead Inn, 5 Elm St, New Milford, Connecticut 06776
",41.581117,-73.410872
"Homestead Inn - Thomas Henkelmann, 420 Field Point Rd, Greenwich, Connecticut 06830
",41.0151777,-73.6348866
"Hotel HiHo, 4180 Black Rock Tpke, Fairfield, CT 06824
",41.203847,-73.27146
"Hyatt Regency Greenwich, 1800 E Putnam Ave, Greenwich, CT 06870
",41.0472272,-73.5680127
"Inn at Stonington, a Select Registry Property, 60 Water St, Stonington, CT 06378
",41.331736,-71.906676
"Metro Green Residential Parking, 717  Atlantic St, Stamford, Connecticut 06902
",41.0453751,-73.5402067
"Mohegan Sun, 1 Mohegan Sun Blvd, Uncasville, CT 06382
",41.491597,-72.091456
"Mystic Diner Restaurant, 253 Greenmanville  Ave, Mystic, CT 06355
",41.3737131,-71.9605798
"Mystic Marriott Hotel and Spa, 625 N Rd, Groton, CT 06340
",41.364967,-72.025015
"Parthenon Diner Restaurant, 374 E Main St, Branford, CT 06405
",41.29622,-72.781398
"Parthenon Diner of Old Saybrook, 809 Boston Post Rd, Old Saybrook, Connecticut 06475
",41.2923492,-72.3836658
"Propark Harbor Point Gateway Garage, 406-424 Washington Blvd, Stamford, CT 06902
",41.0452207,-73.5440843
"Rental Property, Available via website, Warren, CT 06754
",41.6406259,-73.3181853
"Rental Property, Available via website, East Haddam, CT 06423
",41.2957839,-72.3771956
"Riverview Cinemas 8 and Playhouse, 690 Main St S, Southbury, Connecticut 06488
",41.4660793,-73.2308997
"Saybrook Point Inn, Spa and Marina, 2 Bridge St, Old Saybrook, CT 06475
",41.2836238,-72.3505961
"Stamford Marriott Hotel, 243 Tresser Blvd, Stamford, CT 06901
",41.051162,-73.535281
"Stony Creek Brewery, 5 Indian Neck Avenue, Branford, CT 06405
",41.2748191,-72.8134048
"Tamarack Country Club, 55 Locust Rd, Greenwich, CT 06831
",41.0942813,-73.7098211
"The Promenade Shops at Evergreen Walk, 401 Evergreen Wy, South Windsor, Connecticut 06074
",41.8134321,-72.5566129
"The Study at Yale, 1157 Chapel St, New Haven, CT 06511
",41.308979,-72.9328797
"The Wallingford Victorian Inn, 245 N Main St, Wallingford, Connecticut 06492
",41.4574804,-72.8155837
"Water&#039;s Edge Resort and Spa, 1525 Boston Post Rd, Westbrook, Connecticut 06498
",41.279195,-72.437845
"Waterworks, 60 Backus Ave, Danbury, CT 06810
",41.3704403,-73.4912164
"White Hart Inn, 15 Undermountain Rd, Salisbury, Connecticut 06068
",41.9847295,-73.4222401
"Winvian Farm, 155 Alain White Rd, Morris, CT 06763
",41.6966552,-73.2034091
"DogFish Head Brewery, 6 Cannery Village Center, MIlton, Delaware 19968
",38.7703209,-75.310107
"Hyatt Place Dewey Beach, 1301 Coastal Hwy, Dewey Beach, DE 19971
",38.689332,-75.0746978
"Lewes City Parking Lot, 225 Schley Ave, Lewes, DE 19958
",38.771444,-75.137013
"Otis Smith Park, 454 E Savannah Rd, Lewes, Delaware 19958
",38.778193,-75.135804
"The Bellmoor Inn &amp; Spa, a Select Registry Property, 6 Christian St, Rehoboth Beach, DE 19971
",38.7146684,-75.0824362
"Atlantic Plumbing Building Parking, 2112 8th St NW, Washington, District of Columbia 20001
",38.9183825,-77.0230955
"Capella Washington, D.C., 1050 31st St NW, Washington, DC 20007
",38.9039662,-77.0614838
"Courtyard Washington Embassy Row, 1600 Rhode Island Ave NW, Washington, DC 20036
",38.9066663,-77.0368826
"Embassy Suites by Hilton Convention Center, 900  10th St NW, Washington, District of Columbia 20001
",38.9019366,-77.0264244
"Glover Park Hotel, A Kimpton Hotel, 2505 Wisconsin Ave NW, Washington, District of Columbia 20005
",38.923315,-77.072792
"Hampton Inn Washington-Downtown-Convention Center, 901 6th St NW, Washington, DC 20001
",38.9017908,-77.0197117
"Hilton Garden Inn Washington DC Downtown, 815 14th St NW, Washington, DC 20005
",38.9006723,-77.0315432
"Hyatt Regency Washington on Capitol Hill, 400 New Jersey Ave NW, Washington, DC 20001
",38.8954208,-77.0116476
"Kimpton Carlyle Hotel, 1731 New Hampshire Ave NW, Washington, DC 20009
",38.9133158,-77.0397312
"Kimpton Hotel Palomar Washington DC, 2121  P St NW, Washington, DC 20037
",38.909869,-77.047399
"Kimpton Rouge Hotel, 1315 16th St NW, Washington, DC 20036
",38.9082488,-77.0361881
"Mandarin Oriental, Washington DC, 1330 Maryland Ave SW, Washington, DC 20024
",38.8834752,-77.030363
